satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
0.6870888628228828,0.14343740793049736,0.41394171285784026,-0.03914020747250355,-0.5078414183952318,0.16673643916624312,-0.6636054996696358,-0.7440599179314321,-0.2057756842618845,0.8439278823309853,0.8439278823309851,0.16015885625733475,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,0.4316379462678437,1.6051408865494665,1.6699668628864484,0.303126250436754,0.2607275063954115,0.3352112096536794,0.18403044427165693,1.5680094948344456,0.4420561661684551,0.442056166168455,1.8579121297991832,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,0.6621983769377208,1.6051408865494665,1.153384270830504,-0.21230281254009253,1.1038190699078165,-0.09828352197125527,-0.40647038591574824,0.9934722116388217,0.6819509995201005,0.6819509995201003,0.3522404310011205,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,0.6045582692702515,2.7963400602410924,1.0004150565278607,-1.1340180793005594,1.337414750382044,-1.0277964626828089,-0.9568319079201648,1.2873698572589627,-0.9654340817661571,-0.9654340817661569,0.9098966157411437,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.31768345340925674,11.134734276082476,6.8815335119472225,-0.9477209689612104,1.572652608460305,-0.4774103279390332,-1.0014368406715388,6.980197433032868,0.03618459926116651,0.0361845992611665,0.3398480713402311,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.020520676644555657,0.7774785922726593,1.6051408865494665,0.7297201424155588,-0.635020898832418,-0.48278404917382434,-0.38590940586013345,-0.7181124840459563,0.6902550183077155,0.20959699995908038,0.20959699995908035,1.672026734885842,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
1.3946984022903213,1.3538796689473518,8.752335928699223,5.7248265628558865,-0.7392800200902608,0.041484810333242896,-0.6368267463467033,-0.6903519755435121,6.004680635503936,-0.33003936462723427,-0.33003936462723754,1.8579121297991832,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,0.028157192595558846,1.6051408865494665,0.6221677974006968,-0.7423330794294154,0.6018848653027943,-0.33035468271559365,-0.5292897557042502,0.8739731297836961,-0.9418090469909067,-0.9418090469909065,-0.21780811339979209,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.31768345340925674,1.6051408865494665,1.6116952674089293,0.24498477544897365,1.0644782986721464,-0.7562737702753636,0.7193617086342026,2.088868661347257,-1.3840691885452354,-1.3840691885452319,-1.5437905971149584,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.020520676644555657,0.20107751559796663,1.6051408865494665,1.3574897967033521,-0.008653054366194714,-6.720470240888299e-05,-0.12900863374819482,-0.03308203670241773,1.3567664133859094,0.08425978360571512,0.08425978360571511,0.9222889754020331,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
